Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
1997-03-27,1249.51,773.88,6740.59,8763.98,1254.07,784.1,6804.79,-0.36361606608881214,-1.3034051779109879,-0.9434530676185382
1997-04-04,1236.73,757.9,6526.07,8520.7,1249.51,773.88,6740.59,-1.0228009379676828,-2.0649196257817803,-3.182510729772925
1997-04-11,1206.9,737.65,6391.69,8336.24,1236.73,757.9,6526.07,-2.4120058541476253,-2.6718564454413563,-2.059125936436479
1997-04-18,1222.57,766.34,6703.55,8692.46,1206.9,737.65,6391.69,1.2983677189493559,3.8893784315054747,4.879147768430592
1997-04-25,1209.29,765.37,6738.87,8713.529999999999,1222.57,766.34,6703.55,-1.0862363709235434,-0.12657567137301928,0.5268850086894261
1997-05-02,1305.33,812.97,7071.2,9189.5,1209.29,765.37,6738.87,7.9418501765498695,6.219214236251758,4.931538967215565
1997-05-09,1335.05,824.78,7169.53,9329.36,1305.33,812.97,7071.2,2.2768188887101415,1.4526981315423626,1.3905702002488862
1997-05-16,1340.73,829.75,7194.67,9365.15,1335.05,824.78,7169.53,0.4254522302535424,0.6025849317393694,0.3506506005275245
1997-05-23,1389.72,847.03,7345.91,9582.66,1340.73,829.75,7194.67,3.653979548454944,2.082554986441698,2.1021117021350566
1997-05-30,1400.32,848.28,7331.04,9579.64,1389.72,847.03,7345.91,0.7627435742451727,0.147574466075584,-0.20242556742459117
1997-06-06,1404.84,858.01,7435.78,9698.63,1400.32,848.28,7331.04,0.322783363802559,1.1470269250719145,1.4287195268338326
1997-06-13,1423.03,893.27,7782.04,10098.34,1404.84,858.01,7435.78,1.2948093733094135,4.109509213179341,4.656673543326995
1997-06-20,1447.1,898.7,7796.51,10142.310000000001,1423.03,893.27,7782.04,1.6914611779091038,0.6078789167888843,0.18594096149595618
1997-06-27,1438.15,887.3,7687.72,10013.17,1447.1,898.7,7796.51,-0.6184783359822976,-1.268498942917562,-1.3953679274444575
1997-07-03,1467.61,916.92,7895.81,10280.34,1438.15,887.3,7687.72,2.0484650418940875,3.338217063000104,2.706784326172129
1997-07-11,1502.62,916.68,7921.82,10341.119999999999,1467.61,916.92,7895.81,2.385511137154972,-0.026174584478477758,0.32941522149088076
1997-07-18,1547.99,915.3,7890.46,10353.75,1502.62,916.68,7921.82,3.0193927939199616,-0.1505432648252425,-0.39586862614903184
1997-07-25,1569.58,938.79,8113.44,10621.81,1547.99,915.3,7890.46,1.3947118521437485,2.5663716814159354,2.825944241527112
1997-08-01,1594.33,947.14,8194.04,10735.51,1569.58,938.79,8113.44,1.576854954828688,0.8894427933829663,0.9934133980161519
1997-08-08,1598.52,933.54,8031.22,10563.28,1594.33,947.14,8194.04,0.262806319896125,-1.435901767426151,-1.9870540051061591
1997-08-15,1562.03,900.81,7694.66,10157.5,1598.52,933.54,8031.22,-2.2827365312914405,-3.506009383636488,-4.190646003969512
1997-08-22,1598.69,923.54,7887.91,10410.14,1562.03,900.81,7694.66,2.3469459613451704,2.523284599416087,2.5114819888078177
1997-08-29,1587.32,899.47,7622.42,10109.21,1598.69,923.54,7887.91,-0.7112073009776787,-2.606275851614437,-3.3657838388115424
1997-09-05,1635.77,929.05,7822.41,10387.23,1587.32,899.47,7622.42,3.052314593150718,3.2886032886032757,2.6237074314981346
1997-09-12,1649.33,923.91,7742.97,10316.21,1635.77,929.05,7822.41,0.8289673976170198,-0.5532533232872283,-1.0155438029967656
1997-09-19,1680.36,950.51,7917.27,10548.14,1649.33,923.91,7742.97,1.8813700108528897,2.8790683075191392,2.2510742002100015
1997-09-26,1682.24,945.22,7922.18,10549.64,1680.36,950.51,7917.27,0.1118807874503247,-0.5565433293705402,0.06201632633471288
1997-10-03,1715.87,965.03,8038.58,10719.48,1682.24,945.22,7922.18,1.999120220658157,2.095808383233533,1.4692925432141068
1997-10-10,1739.03,966.98,8045.21,10751.220000000001,1715.87,965.03,8038.58,1.349752603635479,0.20206625700756042,0.08247725344525669
1997-10-17,1666.85,944.16,7847.03,10458.039999999999,1739.03,966.98,8045.21,-4.150589696554984,-2.3599247140582036,-2.4633291113594358
1997-10-24,1650.92,941.64,7715.41,10307.97,1666.85,944.16,7847.03,-0.9556948735638948,-0.2669039145907437,-1.6773225029087402
1997-10-31,1593.61,914.62,7442.08,9950.31,1650.92,941.64,7715.41,-3.4713977660940643,-2.869461790068395,-3.542650358179278
1997-11-07,1602.4,927.51,7581.32,10111.23,1593.61,914.62,7442.08,0.5515778640947433,1.409328464280235,1.8709823060219621
1997-11-14,1583.51,928.35,7572.48,10084.34,1602.4,927.51,7581.32,-1.178856714927612,0.09056506129314634,-0.11660238586420624
1997-11-21,1620.75,963.09,7881.07,10464.91,1583.51,928.35,7572.48,2.351737595594594,3.7421231216674844,4.0751510733603835
1997-11-28,1600.55,955.4,7823.13,10379.08,1620.75,963.09,7881.07,-1.2463365725744247,-0.7984715862484393,-0.7351793601630185
1997-12-05,1633.9,983.79,8149.13,10766.82,1600.55,955.4,7823.13,2.083658742307337,2.9715302491103213,4.167130036187561
1997-12-12,1536.58,953.39,7838.3,10328.27,1633.9,983.79,8149.13,-5.956300875206566,-3.0900903648136246,-3.8142721983819072
1997-12-19,1524.74,946.78,7756.29,10227.81,1536.58,953.39,7838.3,-0.7705423733225691,-0.6933154322994795,-1.0462727887424639
1997-12-26,1511.38,936.46,7679.31,10127.150000000001,1524.74,946.78,7756.29,-0.8762149612392856,-1.0900103508734826,-0.9924848091033112
1998-01-02,1581.53,975.04,7965.04,10521.61,1511.38,936.46,7679.31,4.6414535060672835,4.119770198406747,3.7207769968916393
1998-01-09,1503.22,927.69,7580.42,10011.33,1581.53,975.04,7965.04,-4.951534273772862,-4.856211027239898,-4.828852083605351
1998-01-16,1562.88,961.51,7753.55,10277.94,1503.22,927.69,7580.42,3.968813613443145,3.6456143754918013,2.2839103901894697
1998-01-23,1575.93,957.59,7700.74,10234.26,1562.88,961.51,7753.55,0.8349969287469339,-0.4076920676851947,-0.6811073637237208
1998-01-30,1619.36,980.28,7906.5,10506.14,1575.93,957.59,7700.74,2.755833063651303,2.369490074040037,2.671951007305795
1998-02-06,1694.35,1012.46,8189.49,10896.3,1619.36,980.28,7906.5,4.630841814050002,3.282735544946358,3.579206981597416
1998-02-13,1710.42,1020.09,8370.1,11100.61,1694.35,1012.46,8189.49,0.9484463068433424,0.7536100191612549,2.205387637081202
1998-02-20,1728.13,1034.21,8413.94,11176.28,1710.42,1020.09,8370.1,1.0354182013774471,1.3841915909380553,0.5237691305958192
1998-02-27,1770.51,1049.34,8545.72,11365.57,1728.13,1034.21,8413.94,2.452361801484826,1.4629523984490467,1.5662103604256572
1998-03-06,1753.49,1055.69,8569.39,11378.57,1770.51,1049.34,8545.72,-0.9613049347363178,0.6051422799092876,0.2769807576190164
1998-03-13,1771.66,1068.61,8602.52,11442.79,1753.49,1055.69,8569.39,1.0362191971439838,1.2238441209066808,0.3866086150823067
1998-03-20,1789.16,1099.16,8906.43,11794.75,1771.66,1068.61,8602.52,0.9877741778896665,2.8588540253226435,3.5328020161534024
1998-03-27,1823.62,1095.44,8796.08,11715.14,1789.16,1099.16,8906.43,1.926043506449937,-0.33844026347392697,-1.2389925031690674
1998-04-03,1855.4,1122.7,8983.41,11961.51,1823.62,1095.44,8796.08,1.7426876213246345,2.4884977725845303,2.1296986839592247
1998-04-09,1820.24,1110.67,8994.86,11925.77,1855.4,1122.7,8983.41,-1.8950091624447607,-1.0715240046316854,0.12745716826907394
1998-04-17,1866.6,1122.72,9167.5,12156.82,1820.24,1110.67,8994.86,2.5469168900804195,1.0849307174948475,1.9193183662669533
1998-04-24,1868.96,1107.9,9064.62,12041.480000000001,1866.6,1122.72,9167.5,0.12643308689597177,-1.3200085506626658,-1.1222252522497866
1998-05-01,1873.44,1121.0,9147.07,12141.51,1868.96,1107.9,9064.62,0.2397055046656993,1.1824171856665622,0.9095803243820422
1998-05-08,1864.37,1108.14,9055.15,12027.66,1873.44,1121.0,9147.07,-0.48413613459732385,-1.1471900089205955,-1.004911955413046
1998-05-15,1846.77,1108.73,9096.0,12051.5,1864.37,1108.14,9055.15,-0.9440186229128344,0.05324237009762811,0.4511244982137175
1998-05-22,1805.0,1110.47,9114.44,12029.91,1846.77,1108.73,9096.0,-2.261786795323728,0.15693631452202705,0.20272647317503
1998-05-29,1778.87,1090.82,8899.95,11769.64,1805.0,1110.47,9114.44,-1.447645429362887,-1.7695210136248751,-2.3532987215890366
1998-06-05,1782.92,1113.86,9037.71,11934.489999999998,1778.87,1090.82,8899.95,0.22767262363185825,2.112172494087017,1.5478738644598922
1998-06-12,1745.05,1098.84,8834.94,11678.83,1782.92,1113.86,9037.71,-2.124043703587375,-1.3484639003106258,-2.243599318853984
1998-06-19,1781.29,1100.65,8712.87,11594.810000000001,1745.05,1098.84,8834.94,2.0767313257499698,0.16471915838522921,-1.3816732201916482
1998-06-26,1869.53,1133.2,8944.54,11947.27,1781.29,1100.65,8712.87,4.953713320121933,2.9573433879980016,2.6589401655252587
1998-07-02,1894.0,1146.42,9025.26,12065.68,1869.53,1133.2,8944.54,1.308885120859249,1.166607836216027,0.9024499862485769
1998-07-10,1943.04,1164.33,9105.74,12213.11,1894.0,1146.42,9025.26,2.589229144667371,1.562254671062946,0.8917194629295855
1998-07-17,2008.76,1186.75,9337.97,12533.48,1943.04,1164.33,9105.74,3.3823287220026366,1.9255709292039347,2.5503693274791406
1998-07-24,1930.99,1140.8,8937.36,12009.150000000001,2008.76,1186.75,9337.97,-3.8715426432226807,-3.8719191068043,-4.290118730302184
1998-07-31,1872.39,1120.67,8883.29,11876.350000000002,1930.99,1140.8,8937.36,-3.034712763919023,-1.7645511921458468,-0.6049884977219144
1998-08-07,1846.77,1089.45,8598.02,11534.240000000002,1872.39,1120.67,8883.29,-1.3683046801147292,-2.7858334746178604,-3.211310224027364
1998-08-14,1790.19,1062.75,8425.0,11277.94,1846.77,1089.45,8598.02,-3.0637274809532267,-2.4507779154619325,-2.012323767565094
1998-08-21,1797.61,1081.24,8533.65,11412.5,1790.19,1062.75,8425.0,0.414481144459522,1.739825923312166,1.2896142433234337
1998-08-28,1639.68,1027.14,8051.68,10718.5,1797.61,1081.24,8533.65,-8.785554152457975,-5.003514483370941,-5.647876348338632
1998-09-04,1566.52,973.89,7640.25,10180.66,1639.68,1027.14,8051.68,-4.461846213895404,-5.184298148256339,-5.10986527035352
1998-09-11,1641.64,1009.06,7795.5,10446.2,1566.52,973.89,7640.25,4.795342542706127,3.611290802862732,2.0320015706292383
1998-09-18,1663.77,1020.09,7895.66,10579.52,1641.64,1009.06,7795.5,1.3480422017007276,1.0930965452995878,1.284843820152659
1998-09-25,1743.59,1044.75,8028.77,10817.11,1663.77,1020.09,7895.66,4.797538121254741,2.4174337558450665,1.6858628664354836
1998-10-02,1614.98,1002.6,7784.69,10402.27,1743.59,1044.75,8028.77,-7.376160679976362,-4.03445800430725,-3.040067158481319
1998-10-09,1492.49,984.39,7899.52,10376.400000000001,1614.98,1002.6,7784.69,-7.584614050948002,-1.8162776780371037,1.4750747942435805
1998-10-16,1620.95,1056.42,8416.76,11094.130000000001,1492.49,984.39,7899.52,8.607092844843178,7.3172218328101835,6.547739609495262
1998-10-23,1693.86,1070.67,8452.29,11216.82,1620.95,1056.42,8416.76,4.497979579875988,1.348895325722732,0.42213393277223954
1998-10-30,1771.39,1098.67,8592.1,11462.16,1693.86,1070.67,8452.29,4.577119714734401,2.6151848842313585,1.6541079399783998
1998-11-06,1856.56,1141.01,8975.46,11973.029999999999,1771.39,1098.67,8592.1,4.808088563218704,3.8537504437182957,4.46177302405697
1998-11-13,1847.99,1125.72,8919.59,11893.3,1856.56,1141.01,8975.46,-0.46160641185848394,-1.3400408410092823,-0.6224750597740858
1998-11-20,1928.21,1163.55,9159.55,12251.31,1847.99,1125.72,8919.59,4.340932580804013,3.360515936467312,2.6902581845129614
1998-11-27,2016.44,1192.33,9333.08,12541.85,1928.21,1163.55,9159.55,4.5757464176619855,2.473464827467664,1.8945253860724653
1998-12-04,2003.16,1176.74,9016.14,12196.039999999999,2016.44,1192.33,9333.08,-0.6585864196306357,-1.3075239237459346,-3.395877888114107
1998-12-11,2029.31,1166.46,8821.76,12017.53,2003.16,1176.74,9016.14,1.3054374088939502,-0.8735999456124577,-2.155911509803521
1998-12-18,2086.14,1188.03,8903.63,12177.8,2029.31,1166.46,8821.76,2.800459269406841,1.8491847127205308,0.9280461041787369
1998-12-24,2163.04,1226.27,9217.99,12607.3,2086.14,1188.03,8903.63,3.686233905682279,3.2187739366851043,3.530694784037536
1998-12-31,2192.69,1229.23,9181.43,12603.35,2163.04,1226.27,9217.99,1.3707559730749441,0.24138240354898421,-0.39661574811862277
1999-01-08,2344.41,1275.09,9643.32,13262.82,2192.69,1229.23,9181.43,6.919354765151464,3.7307908202695916,5.030697832472719
1999-01-15,2348.2,1243.26,9340.55,12932.009999999998,2344.41,1275.09,9643.32,0.16166114288882483,-2.4962943792202874,-3.1396863320931057
1999-01-22,2338.88,1225.19,9120.67,12684.74,2348.2,1243.26,9340.55,-0.39689975300228886,-1.4534369319370022,-2.3540369678444972
1999-01-29,2505.89,1279.64,9358.83,13144.36,2338.88,1225.19,9120.67,7.140597208920507,4.444208653351733,2.611211676335179
1999-02-05,2373.62,1239.4,9304.24,12917.26,2505.89,1279.64,9358.83,-5.278364174006045,-3.144634428433002,-0.5832994081525156
1999-02-12,2321.89,1230.13,9274.89,12826.91,2373.62,1239.4,9304.24,-2.179371592757051,-0.7479425528481465,-0.31544758088786207
1999-02-19,2283.6,1239.22,9339.95,12862.77,2321.89,1230.13,9274.89,-1.6490875967423047,0.7389462902294808,0.7014638448542332
1999-02-26,2288.03,1238.33,9306.58,12832.94,2283.6,1239.22,9339.95,0.19399194254687835,-0.07181937024903773,-0.35728242656546394
1999-03-05,2337.11,1275.47,9736.08,13348.66,2288.03,1238.33,9306.58,2.1450767690982975,2.999200536206037,4.615014323199285
1999-03-12,2381.53,1294.59,9876.35,13552.470000000001,2337.11,1275.47,9736.08,1.900637967404184,1.4990552502214705,1.4407235766345394
1999-03-19,2421.27,1299.29,9903.55,13624.109999999999,2381.53,1294.59,9876.35,1.6686751794014576,0.36304930518542555,0.2754053876178775
1999-03-26,2419.17,1282.8,9822.24,13524.21,2421.27,1299.29,9903.55,-0.08673134346850464,-1.2691546921780317,-0.8210187256084911
1999-04-01,2493.37,1293.72,9832.51,13619.6,2419.17,1282.8,9822.24,3.067167664942927,0.8512628624883112,0.10455863428302514
1999-04-09,2593.05,1348.35,10173.84,14115.24,2493.37,1293.72,9832.51,3.9978021713584555,4.222706613486671,3.471443202193547
1999-04-16,2484.04,1319.0,10493.89,14296.93,2593.05,1348.35,10173.84,-4.203929735253864,-2.1767345273853156,3.1458131836160197
1999-04-23,2590.69,1356.85,10689.67,14637.21,2484.04,1319.0,10493.89,4.2934091238466365,2.8695981804397253,1.8656570633006408
1999-04-30,2542.85,1335.18,10789.04,14667.07,2590.69,1356.85,10689.67,-1.846612292478067,-1.5970814754762808,0.9295890331507017
1999-05-07,2503.62,1345.0,11031.59,14880.21,2542.85,1335.18,10789.04,-1.5427571425762454,0.7354813583187347,2.248114753490582
1999-05-14,2527.86,1337.8,10913.32,14778.98,2503.62,1345.0,11031.59,0.9681980492247222,-0.5353159851301137,-1.0721029334846643
1999-05-21,2520.14,1330.29,10829.28,14679.710000000001,2527.86,1337.8,10913.32,-0.3053966596251456,-0.5613694124682267,-0.7700681369189111
1999-05-28,2470.52,1301.84,10559.74,14332.099999999999,2520.14,1330.29,10829.28,-1.9689382335901895,-2.138631426230375,-2.488992804692469
1999-06-04,2478.34,1327.75,10799.84,14605.93,2470.52,1301.84,10559.74,0.316532551851445,1.99025993977755,2.273730224418413
1999-06-11,2447.88,1293.64,10490.51,14232.03,2478.34,1327.75,10799.84,-1.2290484759960307,-2.569007719826766,-2.864209099394066
1999-06-18,2563.44,1342.84,10855.56,14761.84,2447.88,1293.64,10490.51,4.720819648021957,3.8032219164527925,3.479811753670692
1999-06-25,2552.65,1315.31,10552.56,14420.52,2563.44,1342.84,10855.56,-0.4209187654089841,-2.050132554883677,-2.791196400738427
1999-07-02,2741.02,1391.22,11139.24,15271.48,2552.65,1315.31,10552.56,7.379390045638834,5.771263048254793,5.559598808251276
1999-07-09,2793.07,1403.28,11193.7,15390.050000000001,2741.02,1391.22,11139.24,1.8989281362412624,0.866865053693866,0.48890229495011095
1999-07-16,2864.48,1418.78,11209.84,15493.1,2793.07,1403.28,11193.7,2.556684938078879,1.104555042471933,0.14418824874706804
1999-07-23,2692.4,1356.94,10910.96,14960.3,2864.48,1418.78,11209.84,-6.0073730659665925,-4.358674354022463,-2.666228955988681
1999-07-30,2638.49,1328.72,10655.15,14622.36,2692.4,1356.94,10910.96,-2.002302778190479,-2.079679278376345,-2.3445233050070735
1999-08-06,2547.97,1300.29,10714.03,14562.29,2638.49,1328.72,10655.15,-3.430750163919516,-2.1396532000722557,0.5525966316757724
1999-08-13,2637.81,1327.68,10973.65,14939.14,2547.97,1300.29,10714.03,3.525944183016283,2.1064531758300253,2.4231778331776033
1999-08-20,2648.33,1336.61,11100.61,15085.55,2637.81,1327.68,10973.65,0.39881568422288627,0.6726018317666727,1.1569532470964594
1999-08-27,2758.9,1348.27,11090.17,15197.34,2648.33,1336.61,11100.61,4.175083920810474,0.8723561846761596,-0.09404888560178293
1999-09-03,2843.11,1357.24,11078.45,15278.800000000001,2758.9,1348.27,11090.17,3.0523034542752514,0.6652970102427602,-0.10567917353836442
1999-09-10,2887.06,1351.66,11028.43,15267.150000000001,2843.11,1357.24,11078.45,1.5458424049720199,-0.4111284665939685,-0.45150720543036815
1999-09-17,2869.62,1335.42,10803.63,15008.669999999998,2887.06,1351.66,11028.43,-0.6040747334658758,-1.2014855806933733,-2.038368108606581
1999-10-01,2736.85,1282.81,10273.0,14292.66,2869.62,1335.42,10803.63,-4.62674500456507,-3.939584550178976,-4.911589900801849
1999-10-08,2886.57,1336.02,10649.76,14872.35,2736.85,1282.81,10273.0,5.470522681184575,4.147925257832408,3.6674778545702447
1999-10-15,2731.83,1247.41,10019.71,13998.949999999999,2886.57,1336.02,10649.76,-5.360687598083547,-6.632385742728397,-5.916095761782437
1999-10-22,2816.52,1301.65,10470.25,14588.42,2731.83,1247.41,10019.71,3.1001196999813407,4.348209490063404,4.496537324932559
1999-10-29,2966.43,1362.93,10729.86,15059.220000000001,2816.52,1301.65,10470.25,5.322525669975708,4.7078707793953845,2.4795014445691432
1999-11-05,3102.29,1370.23,10704.48,15177.0,2966.43,1362.93,10729.86,4.5799159258772315,0.5356107797172216,-0.23653617102181723
1999-11-12,3191.08,1396.04,10769.32,15356.439999999999,3102.29,1370.23,10704.48,2.8620793027086533,1.8836253767615663,0.6057276953201018
1999-11-19,3369.25,1422.0,11003.89,15795.14,3191.08,1396.04,10769.32,5.583376161048936,1.859545571760135,2.178131952620954
1999-11-26,3447.81,1416.62,10988.91,15853.34,3369.25,1422.0,11003.89,2.331676189062848,-0.37834036568215046,-0.1361336763635368
1999-12-03,3520.63,1433.3,11286.18,16240.11,3447.81,1416.62,10988.91,2.112065340027436,1.1774505513122868,2.7051818606212974
1999-12-10,3620.24,1417.04,11224.7,16261.98,3520.63,1433.3,11286.18,2.8293231609115344,-1.1344449870927198,-0.5447370146497765
1999-12-17,3753.06,1421.05,11257.43,16431.54,3620.24,1417.04,11224.7,3.6688175369588905,0.28298424885677687,0.2915890847862368
1999-12-23,3969.44,1458.34,11405.76,16833.54,3753.06,1421.05,11257.43,5.765428743478651,2.624115970585139,1.3176186749551233
1999-12-31,4069.31,1469.25,11497.12,17035.68,3969.44,1458.34,11405.76,2.515972026280777,0.748110865778906,0.8009987935920115
2000-01-07,3882.62,1441.47,11522.56,16846.65,4069.31,1469.25,11497.12,-4.587755663736603,-1.8907605921388404,0.22127280571133667
2000-01-14,4064.27,1465.15,11722.98,17252.4,3882.62,1441.47,11522.56,4.678541809396752,1.6427674526698466,1.739370417684949
2000-01-21,4235.4,1441.36,11251.71,16928.469999999998,4064.27,1465.15,11722.98,4.2105962448360845,-1.6237245333242445,-4.020052921697392
2000-01-28,3887.07,1360.16,10738.87,15986.100000000002,4235.4,1441.36,11251.71,-8.224252727015147,-5.633568296608749,-4.557884979260917
2000-02-04,4244.14,1424.37,10963.8,16632.309999999998,3887.07,1360.16,10738.87,9.186096468548289,4.7207681449241035,2.0945406732737926
2000-02-11,4395.45,1387.12,10425.21,16207.779999999999,4244.14,1424.37,10963.8,3.565151008213663,-2.6151912775472685,-4.912439117824119
2000-02-18,4411.74,1346.09,10219.52,15977.35,4395.45,1387.12,10425.21,0.3706105176944252,-2.9579272161024295,-1.9730058195470246
2000-02-25,4590.5,1333.36,9862.12,15785.98,4411.74,1346.09,10219.52,4.051916024063074,-0.9457019961518154,-3.4972288326653223
2000-03-03,4914.79,1409.17,10367.2,16691.16,4590.5,1333.36,9862.12,7.064372072758962,5.685636287274276,5.121414057018159
2000-03-10,5048.62,1395.07,9928.82,16372.509999999998,4914.79,1409.17,10367.2,2.7230054590328345,-1.0005889991981154,-4.228528435836109
2000-03-17,4798.13,1464.47,10595.23,16857.83,5048.62,1395.07,9928.82,-4.961553850359102,4.974660769710493,6.711875127155098
2000-03-24,4963.03,1527.46,11112.72,17603.21,4798.13,1464.47,10595.23,3.4367555693572305,4.301214773945516,4.884179012631162
2000-03-31,4572.83,1498.58,10921.92,16993.33,4963.03,1527.46,11112.72,-7.8621326085073,-1.8907205426001439,-1.7169513854393803
2000-04-07,4446.45,1516.35,11111.48,17074.28,4572.83,1498.58,10921.92,-2.7637152485441185,1.1857892137890458,1.7355922768157894
2000-04-14,3321.29,1357.31,10305.77,14984.37,4446.45,1516.35,11111.48,-25.304681262580253,-10.488343720117388,-7.251149261844503
2000-04-20,3643.88,1434.54,10844.05,15922.47,3321.29,1357.31,10305.77,9.712792318647278,5.689930819046496,5.2230934709390775
2000-04-28,3860.66,1452.43,10733.91,16047.0,3643.88,1434.54,10844.05,5.949153100541182,1.2470896594030112,-1.0156721888962106
2000-05-05,3816.82,1432.63,10577.86,15827.310000000001,3860.66,1452.43,10733.91,-1.1355571327182346,-1.3632326514875004,-1.453803879480997
2000-05-12,3529.06,1420.96,10609.37,15559.390000000001,3816.82,1432.63,10577.86,-7.53926043145865,-0.8145857618505836,0.2978863399591303
2000-05-19,3390.4,1406.95,10626.85,15424.2,3529.06,1420.96,10609.37,-3.929091599462742,-0.9859531584280989,0.1647600187381526
2000-05-26,3205.11,1378.02,10299.24,14882.369999999999,3390.4,1406.95,10626.85,-5.465136857008024,-2.056220903372552,-3.0828514564522957
2000-06-02,3813.38,1477.26,10794.76,16085.400000000001,3205.11,1378.02,10299.24,18.9781317957886,7.201637131536542,4.811228789697108
2000-06-09,3874.84,1456.95,10614.06,15945.849999999999,3813.38,1477.26,10794.76,1.6116935631906637,-1.3748426140286707,-1.6739603289003258
2000-06-16,3860.56,1464.46,10449.3,15774.32,3874.84,1456.95,10614.06,-0.3685313458104078,0.5154603795600288,-1.5522806541511946
2000-06-23,3845.34,1441.48,10404.75,15691.57,3860.56,1464.46,10449.3,-0.3942433222123176,-1.5691790830749897,-0.42634434842524493
2000-06-30,3966.11,1454.6,10447.89,15868.599999999999,3845.34,1441.48,10404.75,3.140684568854768,0.9101756528012706,0.41461832336191495
2000-07-07,4023.2,1478.9,10635.98,16138.08,3966.11,1454.6,10447.89,1.4394457037248065,1.670562353911742,1.800267805269784
2000-07-14,4246.18,1509.98,10812.75,16568.91,4023.2,1478.9,10635.98,5.542354344800171,2.1015619717357437,1.662000116585416
2000-07-21,4094.45,1480.19,10733.56,16308.199999999999,4246.18,1509.98,10812.75,-3.573329439637518,-1.9728738128981793,-0.7323761300316756
2000-07-28,3663.0,1419.89,10511.17,15594.060000000001,4094.45,1480.19,10733.56,-10.537434820305535,-4.073801336314931,-2.0719127670595694
2000-08-04,3787.36,1462.93,10767.75,16018.04,3663.0,1419.89,10511.17,3.3950313950313893,3.0312207283662795,2.441022264885828
2000-08-11,3789.47,1471.84,11027.8,16289.109999999999,3787.36,1462.93,10767.75,0.055711630264876355,0.6090516976205107,2.4150820737851353
2000-08-18,3930.34,1491.72,11046.48,16468.54,3789.47,1471.84,11027.8,3.717406391922884,1.3506902924230957,0.16939008687135715
2000-08-25,4042.68,1506.46,11192.63,16741.769999999997,3930.34,1491.72,11046.48,2.8582768920754953,0.9881210951116826,1.3230458933524591
2000-09-01,4234.33,1520.77,11238.78,16993.88,4042.68,1506.46,11192.63,4.740667082232575,0.9499090583221514,0.4123248959359893
2000-09-08,3978.41,1494.5,11220.65,16693.559999999998,4234.33,1520.77,11238.78,-6.043931389381552,-1.7274144019148174,-0.16131644182020288
2000-09-15,3835.23,1465.81,10927.0,16228.04,3978.41,1494.5,11220.65,-3.5989251987603055,-1.9197055871528979,-2.6170498144046928
2000-09-22,3803.76,1448.72,10847.37,16099.850000000002,3835.23,1465.81,10927.0,-0.8205505276085101,-1.1659082691481082,-0.7287453097830965
2000-09-29,3672.82,1436.51,10650.92,15760.25,3803.76,1448.72,10847.37,-3.442383325972198,-0.842812965928541,-1.8110380672918924
2000-10-06,3361.01,1408.99,10596.54,15366.54,3672.82,1436.51,10650.92,-8.489661894674938,-1.9157541541653056,-0.5105662233872654
2000-10-13,3316.77,1374.17,10192.18,14883.12,3361.01,1408.99,10596.54,-1.3162710018714718,-2.4712737492813996,-3.815962568914011
2000-10-20,3483.14,1396.93,10226.59,15106.66,3316.77,1374.17,10192.18,5.016024626368432,1.656272513590018,0.3376117768720821
2000-10-27,3278.36,1379.58,10590.62,15248.560000000001,3483.14,1396.93,10226.59,-5.879177983084216,-1.242009263169963,3.5596420703284393
2000-11-03,3451.58,1426.69,10817.95,15696.220000000001,3278.36,1379.58,10590.62,5.283739430690959,3.414807405152298,2.146522111075644
2000-11-10,3028.99,1365.98,10602.95,14997.92,3451.58,1426.69,10817.95,-12.243378394822091,-4.255304235678392,-1.9874375459306037
2000-11-17,3027.19,1367.72,10629.87,15024.78,3028.99,1365.98,10602.95,-0.059425749177111076,0.12738107439347335,0.2538916056380458
2000-11-24,2904.38,1341.77,10470.23,14716.38,3027.19,1367.72,10629.87,-4.0568976509568255,-1.8973181645365989,-1.501805760559638
2000-12-01,2645.29,1315.23,10373.54,14334.060000000001,2904.38,1341.77,10470.23,-8.920664651319733,-1.9779843043144507,-0.9234754155352687
2000-12-08,2917.43,1369.89,10712.91,15000.23,2645.29,1315.23,10373.54,10.287718926847344,4.155927100203005,3.2714965190282053
2000-12-15,2653.27,1312.15,10434.96,14400.38,2917.43,1369.89,10712.91,-9.05454458204652,-4.214936965741778,-2.594533138054933
2000-12-22,2517.02,1305.95,10635.56,14458.529999999999,2653.27,1312.15,10434.96,-5.135172824476964,-0.4725069542354188,1.9223839861389092
2000-12-29,2470.52,1320.28,10786.85,14577.650000000001,2517.02,1305.95,10635.56,-1.8474227459456039,1.0972855009762972,1.4224920925649531
2001-01-05,2407.65,1298.35,10662.01,14368.01,2470.52,1320.28,10786.85,-2.5448083804219257,-1.6610113006332083,-1.157335088556899
2001-01-12,2626.5,1318.55,10525.38,14470.43,2407.65,1298.35,10662.01,9.089776337922872,1.5558208495398018,-1.2814656898652466
2001-01-19,2770.38,1342.55,10587.59,14700.52,2626.5,1318.55,10525.38,5.478012564249002,1.820181259717124,0.5910475441266883
2001-01-26,2781.3,1354.95,10659.98,14796.23,2770.38,1342.55,10587.59,0.39416975288588674,0.9236155078023334,0.6837250025737651
